,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
134235,-6.295744,53.34638,0,0,-101,-13.0,2.0,9.0,-81.0,3220,59,-90.0,-19.0,-8.491719,51.895249,758.62,train
134236,-6.295744,53.34638,0,0,-101,-13.0,2.0,8.0,-87.0,1834,34,-90.0,-19.0,-8.491719,51.895249,758.62,train
134237,-6.297309,53.346243,24,0,-101,-13.0,2.0,8.0,-87.0,1834,34,-90.0,-19.0,-8.491719,51.895249,758.62,train
134238,-6.297309,53.346243,24,0,-104,-14.0,0.0,8.0,-87.0,2057,38,-110.0,-19.0,-8.491719,51.895249,758.62,train
134239,-6.297309,53.346243,24,0,-104,-14.0,0.0,8.0,-87.0,1386,26,-110.0,-19.0,-8.491719,51.895249,758.62,train
134240,-6.297309,53.346243,24,0,-103,-14.0,0.0,8.0,-87.0,2516,56,-109.0,-19.0,-8.491719,51.895249,758.62,train
134241,-6.297309,53.346243,24,0,-103,-14.0,0.0,8.0,-87.0,805,15,-109.0,-19.0,-8.491719,51.895249,758.62,train
134242,-6.297309,53.346243,24,0,-103,-15.0,0.0,8.0,-87.0,4674,87,-106.0,-18.0,-8.491719,51.895249,758.62,train
134243,-6.297309,53.346243,24,0,-103,-15.0,0.0,7.0,-84.0,3030,56,-106.0,-18.0,-8.491719,51.895249,758.62,train
134244,-6.297309,53.346243,24,0,-101,-13.0,3.0,7.0,-84.0,4753,118,-107.0,-19.0,-8.491719,51.895249,758.62,train
134245,-6.297309,53.346243,24,0,-101,-13.0,3.0,6.0,-82.0,3243,78,-107.0,-19.0,-8.491719,51.895249,758.62,train
134246,-6.297309,53.346243,24,0,-100,-14.0,3.0,7.0,-80.0,3310,72,-104.0,-19.0,-8.491719,51.895249,758.62,train
134247,-6.297309,53.346243,24,0,-100,-14.0,3.0,8.0,-83.0,1084,20,-104.0,-19.0,-8.491719,51.895249,758.62,train
134248,-6.297309,53.346243,24,0,-100,-14.0,1.0,10.0,-81.0,2315,64,-90.0,-19.0,-8.491719,51.895249,758.62,train
134249,-6.297309,53.346243,24,0,-100,-14.0,1.0,7.0,-84.0,2583,52,-90.0,-19.0,-8.491719,51.895249,758.62,train
134250,-6.29885,53.346088,27,0,-100,-14.0,1.0,7.0,-84.0,2583,52,-90.0,-19.0,-8.491719,51.895249,758.62,train
134251,-6.29885,53.346088,27,0,-101,-14.0,6.0,7.0,-84.0,2192,47,-90.0,-19.0,-8.491719,51.895249,758.62,train
134252,-6.29885,53.346088,27,0,-101,-14.0,6.0,6.0,-82.0,7258,135,-90.0,-19.0,-8.491719,51.895249,758.62,train
134253,-6.29885,53.346088,27,0,-100,-14.0,3.0,6.0,-82.0,12107,257,-90.0,-19.0,-8.491719,51.895249,758.62,train
134254,-6.29885,53.346088,27,0,-100,-14.0,3.0,6.0,-80.0,8779,221,-90.0,-19.0,-8.491719,51.895249,758.62,train
134255,-6.29885,53.346088,27,0,-98,-13.0,4.0,6.0,-80.0,11262,210,-90.0,-19.0,-8.491719,51.895249,758.62,train
134256,-6.29885,53.346088,27,0,-98,-13.0,4.0,6.0,-82.0,6173,159,-90.0,-19.0,-8.491719,51.895249,758.62,train
134257,-6.29885,53.346088,27,0,-98,-13.0,4.0,6.0,-82.0,2579,73,-90.0,-19.0,-8.491719,51.895249,758.62,train
134258,-6.29885,53.346088,27,0,-98,-13.0,4.0,6.0,-82.0,4630,100,-90.0,-19.0,-8.491719,51.895249,758.62,train
134259,-6.29885,53.346088,27,0,-98,-14.0,5.0,6.0,-82.0,4149,90,-90.0,-19.0,-8.491719,51.895249,758.62,train
134260,-6.29885,53.346088,27,0,-98,-14.0,5.0,8.0,-80.0,3623,79,-90.0,-19.0,-8.491719,51.895249,758.62,train
134261,-6.29885,53.346088,27,0,-98,-14.0,6.0,8.0,-80.0,3847,82,-90.0,-19.0,-8.491719,51.895249,758.62,train
134262,-6.300346,53.345866,29,0,-98,-14.0,6.0,8.0,-80.0,3847,82,-90.0,-19.0,-8.491719,51.895249,758.62,train
134263,-6.300346,53.345866,29,0,-98,-14.0,6.0,8.0,-80.0,3220,92,-90.0,-19.0,-8.491719,51.895249,758.62,train
134264,-6.300346,53.345866,29,0,-100,-13.0,6.0,8.0,-83.0,1409,42,-103.0,-15.0,-8.491719,51.895249,758.62,train
134265,-6.300346,53.345866,29,0,-100,-13.0,6.0,7.0,-81.0,1420,26,-103.0,-15.0,-8.491719,51.895249,758.62,train
134266,-6.300346,53.345866,29,0,-93,-13.0,4.0,7.0,-76.0,2829,62,-90.0,-19.0,-8.491719,51.895249,758.62,train
134267,-6.300346,53.345866,29,0,-93,-13.0,4.0,10.0,-69.0,3992,74,-90.0,-19.0,-8.491719,51.895249,758.62,train
134268,-6.300346,53.345866,29,0,-92,-11.0,10.0,10.0,-81.0,3578,66,-90.0,-19.0,-8.491719,51.895249,758.62,train
134269,-6.300346,53.345866,29,0,-92,-11.0,10.0,9.0,-81.0,4630,86,-90.0,-19.0,-8.491719,51.895249,758.62,train
134270,-6.300346,53.345866,29,0,-94,-12.0,10.0,8.0,-80.0,3679,68,-90.0,-19.0,-8.491719,51.895249,758.62,train
134271,-6.300346,53.345866,29,0,-94,-12.0,10.0,8.0,-78.0,1979,51,-90.0,-19.0,-8.491719,51.895249,758.62,train
134272,-6.300346,53.345866,29,0,-98,-13.0,7.0,8.0,-81.0,2796,67,-90.0,-19.0,-8.491719,51.895249,758.62,train
134273,-6.301827,53.345658,28,0,-98,-13.0,7.0,8.0,-81.0,2796,67,-90.0,-19.0,-8.491719,51.895249,758.62,train
134274,-6.301827,53.345658,28,0,-98,-13.0,7.0,8.0,-81.0,3165,59,-90.0,-19.0,-8.491719,51.895249,758.62,train
134275,-6.301827,53.345658,28,0,-94,-12.0,8.0,8.0,-77.0,3981,82,-90.0,-19.0,-8.491719,51.895249,758.62,train
134276,-6.301827,53.345658,28,0,-94,-12.0,8.0,8.0,-77.0,2807,78,-90.0,-19.0,-8.491719,51.895249,758.62,train
134277,-6.301827,53.345658,28,0,-95,-12.0,11.0,8.0,-77.0,1990,73,-90.0,-19.0,-8.491719,51.895249,758.62,train
134278,-6.301827,53.345658,28,0,-95,-12.0,11.0,8.0,-77.0,2315,43,-90.0,-19.0,-8.491719,51.895249,758.62,train
134279,-6.301827,53.345658,28,0,-94,-13.0,9.0,7.0,-81.0,4249,79,-90.0,-19.0,-8.491719,51.895249,758.62,train
134280,-6.301827,53.345658,28,0,-94,-13.0,9.0,8.0,-81.0,3310,62,-90.0,-19.0,-8.491719,51.895249,758.62,train
134281,-6.301827,53.345658,28,0,-97,-13.0,8.0,8.0,-81.0,1040,20,-90.0,-19.0,-8.491719,51.895249,758.62,train
134282,-6.301827,53.345658,28,0,-97,-13.0,8.0,8.0,-78.0,2281,77,-90.0,-19.0,-8.491719,51.895249,758.62,train
134283,-6.301827,53.345658,28,0,-97,-14.0,7.0,7.0,-80.0,2639,150,-90.0,-19.0,-8.491719,51.895249,758.62,train
134284,-6.301827,53.345658,28,0,-97,-14.0,7.0,6.0,-82.0,581,13,-90.0,-19.0,-8.491719,51.895249,758.62,train
134285,-6.303238,53.345304,29,0,-97,-14.0,7.0,6.0,-82.0,581,13,-90.0,-19.0,-8.491719,51.895249,758.62,train
134286,-6.303238,53.345304,29,0,-99,-14.0,5.0,6.0,-82.0,2259,58,-105.0,-20.0,-8.491719,51.895249,758.62,train
134287,-6.303238,53.345304,29,0,-99,-14.0,5.0,6.0,-82.0,3701,111,-105.0,-20.0,-8.491719,51.895249,758.62,train
134288,-6.303238,53.345304,29,0,-98,-13.0,7.0,9.0,-78.0,3981,74,-90.0,-19.0,-8.491719,51.895249,758.62,train
134289,-6.303238,53.345304,29,0,-98,-13.0,7.0,9.0,-78.0,3332,82,-90.0,-19.0,-8.491719,51.895249,758.62,train
134290,-6.303238,53.345304,29,0,-94,-13.0,9.0,9.0,-78.0,2527,50,-90.0,-19.0,-8.491719,51.895249,758.62,train
134291,-6.303238,53.345304,29,0,-94,-13.0,9.0,9.0,-78.0,3355,63,-90.0,-19.0,-8.491719,51.895249,758.62,train
134292,-6.303238,53.345304,29,0,-94,-12.0,11.0,9.0,-78.0,5144,96,-90.0,-19.0,-8.491719,51.895249,758.62,train
134293,-6.303238,53.345304,29,0,-94,-12.0,11.0,11.0,-74.0,5873,110,-90.0,-19.0,-8.491719,51.895249,758.62,train
134294,-6.303238,53.345304,29,0,-93,-13.0,13.0,9.0,-81.0,3176,88,-90.0,-19.0,-8.491719,51.895249,758.62,train
134295,-6.303238,53.345304,29,0,-93,-13.0,13.0,10.0,-81.0,3265,61,-90.0,-19.0,-8.491719,51.895249,758.62,train
134296,-6.303238,53.345304,29,0,-94,-12.0,13.0,10.0,-80.0,3165,76,-90.0,-19.0,-8.491719,51.895249,758.62,train
134297,-6.304614,53.34479,31,0,-94,-12.0,13.0,10.0,-80.0,3165,76,-90.0,-19.0,-8.491719,51.895249,758.62,train
134298,-6.304614,53.34479,31,0,-94,-12.0,13.0,10.0,-80.0,1834,34,-90.0,-19.0,-8.491719,51.895249,758.62,train
134299,-6.304614,53.34479,31,0,-96,-13.0,11.0,10.0,-80.0,2482,47,-90.0,-19.0,-8.491719,51.895249,758.62,train
134300,-6.304614,53.34479,31,0,-96,-13.0,11.0,11.0,-72.0,5513,115,-90.0,-19.0,-8.491719,51.895249,758.62,train
134301,-6.304614,53.34479,31,0,-92,-12.0,14.0,12.0,-75.0,4697,98,-90.0,-19.0,-8.491719,51.895249,758.62,train
134302,-6.304614,53.34479,31,0,-92,-12.0,14.0,12.0,-78.0,2549,54,-90.0,-19.0,-8.491719,51.895249,758.62,train
134303,-6.304614,53.34479,31,0,-96,-12.0,13.0,12.0,-78.0,1767,33,-90.0,-19.0,-8.491719,51.895249,758.62,train
134304,-6.304614,53.34479,31,0,-96,-12.0,13.0,9.0,-80.0,1979,37,-90.0,-19.0,-8.491719,51.895249,758.62,train
134305,-6.304614,53.34479,31,0,-98,-13.0,10.0,9.0,-80.0,1890,38,-90.0,-19.0,-8.491719,51.895249,758.62,train
134306,-6.304614,53.34479,31,0,-98,-13.0,10.0,11.0,-77.0,3064,104,-90.0,-19.0,-8.491719,51.895249,758.62,train
134307,-6.304614,53.34479,31,0,-94,-12.0,10.0,12.0,-74.0,4920,92,-90.0,-19.0,-8.491719,51.895249,758.62,train
134308,-6.30585,53.344205,33,0,-94,-12.0,10.0,12.0,-74.0,4920,92,-90.0,-19.0,-8.491719,51.895249,758.62,train
134309,-6.30585,53.344205,33,0,-94,-12.0,10.0,10.0,-79.0,2404,73,-90.0,-19.0,-8.491719,51.895249,758.62,train
134310,-6.30585,53.344205,33,0,-97,-13.0,13.0,10.0,-79.0,4059,90,-90.0,-19.0,-8.491719,51.895249,758.62,train
134311,-6.30585,53.344205,33,0,-97,-13.0,13.0,10.0,-81.0,5222,108,-90.0,-19.0,-8.491719,51.895249,758.62,train
134312,-6.30585,53.344205,33,0,-98,-13.0,12.0,9.0,-81.0,4674,87,-90.0,-19.0,-8.491719,51.895249,758.62,train
134313,-6.30585,53.344205,33,0,-98,-13.0,12.0,9.0,-81.0,5088,108,-90.0,-19.0,-8.491719,51.895249,758.62,train
134314,-6.30585,53.344205,33,0,-91,-12.0,15.0,11.0,-74.0,5345,99,-90.0,-19.0,-8.491719,51.895249,758.62,train
134315,-6.30585,53.344205,33,0,-91,-12.0,15.0,8.0,-87.0,1923,49,-90.0,-19.0,-8.491719,51.895249,758.62,train
134316,-6.30585,53.344205,33,0,-104,-12.0,12.0,10.0,-93.0,514,9,-90.0,-19.0,-8.491719,51.895249,758.62,train
134317,-6.30585,53.344205,33,0,-104,-12.0,12.0,15.0,-90.0,11,0,-90.0,-19.0,-8.491719,51.895249,758.62,train
134318,-6.30585,53.344205,33,0,-114,-13.0,9.0,6.0,-81.0,436,18,-116.0,-16.0,-8.491719,51.895249,758.62,train
134319,-6.307152,53.34371,34,0,-114,-13.0,9.0,6.0,-81.0,436,18,-116.0,-16.0,-8.491719,51.895249,758.62,train
134320,-6.307152,53.34371,34,0,-114,-13.0,9.0,5.0,-94.0,704,12,-116.0,-16.0,-8.491719,51.895249,758.62,train
134321,-6.307152,53.34371,34,0,-118,-14.0,4.0,5.0,-94.0,503,10,-118.0,-15.0,-8.491719,51.895249,758.62,train
134322,-6.307152,53.34371,34,0,-118,-14.0,4.0,6.0,-94.0,257,6,-118.0,-15.0,-8.491719,51.895249,758.62,train
134323,-6.307152,53.34371,34,0,-120,-15.0,-5.0,2.0,-94.0,1856,47,-118.0,-15.0,-8.491719,51.895249,758.62,train
134324,-6.307152,53.34371,34,0,-120,-15.0,-5.0,2.0,-94.0,3690,68,-90.0,-19.0,-8.491719,51.895249,758.62,train
134325,-6.307152,53.34371,34,0,-118,-13.0,2.0,8.0,-94.0,4742,88,-90.0,-19.0,-8.491719,51.895249,758.62,train
134326,-6.307152,53.34371,34,0,-118,-13.0,2.0,6.0,-94.0,6520,121,-90.0,-19.0,-8.491719,51.895249,758.62,train
134327,-6.307152,53.34371,34,6,-112,-12.0,3.0,10.0,-94.0,2717,50,-90.0,-19.0,-8.491719,51.895249,758.62,train
134328,-6.307152,53.34371,34,6,-112,-12.0,3.0,10.0,-94.0,2952,54,-90.0,-19.0,-8.491719,51.895249,758.62,train
134329,-6.307152,53.34371,34,6,-114,-13.0,3.0,10.0,-94.0,2840,52,-100.0,-11.0,-8.491719,51.895249,758.62,train
134330,-6.308854,53.343324,34,6,-114,-13.0,3.0,10.0,-94.0,2840,52,-100.0,-11.0,-8.491719,51.895249,758.62,train
134331,-6.308854,53.343324,34,6,-114,-13.0,3.0,10.0,-94.0,1878,34,-100.0,-11.0,-8.491719,51.895249,758.62,train
134332,-6.308854,53.343324,34,6,-115,-14.0,4.0,10.0,-94.0,2404,44,-97.0,-10.0,-8.491719,51.895249,758.62,train
134333,-6.308854,53.343324,34,6,-115,-14.0,4.0,10.0,-94.0,8723,162,-97.0,-10.0,-8.491719,51.895249,758.62,train
134334,-6.308854,53.343324,34,6,-111,-15.0,5.0,7.0,-94.0,17458,313,-96.0,-6.0,-8.491719,51.895249,758.62,train
134335,-6.308854,53.343324,34,6,-111,-15.0,5.0,7.0,-94.0,16418,306,-96.0,-6.0,-8.491719,51.895249,758.62,train
134336,-6.308854,53.343324,34,6,-110,-14.0,5.0,7.0,-94.0,14158,480,-93.0,-11.0,-8.491719,51.895249,758.62,train
134337,-6.308854,53.343324,34,6,-110,-14.0,5.0,8.0,-81.0,15333,266,-93.0,-11.0,-8.491719,51.895249,758.62,train
134338,-6.308854,53.343324,34,6,-108,-15.0,4.0,8.0,-81.0,16406,345,-97.0,-12.0,-8.491719,51.895249,758.62,train
134339,-6.308854,53.343324,34,6,-108,-15.0,4.0,7.0,-94.0,14617,282,-97.0,-12.0,-8.491719,51.895249,758.62,train
134340,-6.310312,53.343068,36,6,-108,-15.0,4.0,8.0,-92.0,14617,282,-97.0,-12.0,-8.491719,51.895249,758.62,train
134341,-6.310312,53.343068,36,6,-109,-14.0,4.0,8.0,-92.0,14449,404,-94.0,-9.0,-8.491719,51.895249,758.62,train
134342,-6.310312,53.343068,36,6,-109,-14.0,4.0,8.0,-92.0,20791,477,-94.0,-9.0,-8.491719,51.895249,758.62,train
134343,-6.310312,53.343068,36,6,-105,-15.0,4.0,8.0,-88.0,28720,519,-91.0,-10.0,-8.491719,51.895249,758.62,train
134344,-6.310312,53.343068,36,6,-105,-15.0,4.0,8.0,-88.0,28832,516,-91.0,-10.0,-8.491719,51.895249,758.62,train
134345,-6.310312,53.343068,36,6,-108,-16.0,4.0,8.0,-91.0,14841,275,-94.0,-10.0,-8.491719,51.895249,758.62,train
134346,-6.310312,53.343068,36,6,-108,-16.0,4.0,8.0,-91.0,15355,282,-94.0,-10.0,-8.491719,51.895249,758.62,train
134347,-6.310312,53.343068,36,6,-107,-14.0,6.0,8.0,-91.0,20354,334,-93.0,-12.0,-8.491719,51.895249,758.62,train
134348,-6.310312,53.343068,36,6,-107,-14.0,6.0,10.0,-89.0,21070,468,-93.0,-12.0,-8.491719,51.895249,758.62,train
134349,-6.310312,53.343068,36,6,-106,-15.0,7.0,10.0,-89.0,21752,393,-88.0,-10.0,-8.491719,51.895249,758.62,train
134350,-6.311799,53.342939,38,6,-106,-15.0,7.0,10.0,-89.0,21752,393,-88.0,-10.0,-8.491719,51.895249,758.62,train
134351,-6.311799,53.342939,38,6,-106,-15.0,7.0,10.0,-89.0,18867,344,-88.0,-10.0,-8.491719,51.895249,758.62,train
134352,-6.311799,53.342939,38,6,-104,-14.0,7.0,10.0,-87.0,25398,421,-89.0,-11.0,-8.491719,51.895249,758.62,train
134353,-6.311799,53.342939,38,6,-104,-14.0,7.0,10.0,-81.0,23531,588,-89.0,-11.0,-8.491719,51.895249,758.62,train
134354,-6.311799,53.342939,38,6,-102,-14.0,9.0,11.0,-85.0,20783,370,-90.0,-4.0,-8.491719,51.895249,758.62,train
134355,-6.311799,53.342939,38,6,-102,-14.0,9.0,11.0,-85.0,21249,380,-90.0,-4.0,-8.491719,51.895249,758.62,train
134356,-6.311799,53.342939,38,6,-102,-10.0,11.0,13.0,-83.0,19370,344,-83.0,-11.0,-8.491719,51.895249,758.62,train
134357,-6.311799,53.342939,38,6,-102,-10.0,11.0,14.0,-80.0,23822,337,-83.0,-11.0,-8.491719,51.895249,758.62,train
134358,-6.311799,53.342939,38,6,-101,-11.0,12.0,12.0,-84.0,18006,378,-82.0,-4.0,-8.491719,51.895249,758.62,train
134359,-6.313301,53.342849,42,6,-101,-11.0,11.0,12.0,-82.0,18006,378,-82.0,-4.0,-8.491719,51.895249,758.62,train
134360,-6.313301,53.342849,42,6,-101,-11.0,12.0,12.0,-82.0,17894,268,-82.0,-4.0,-8.491719,51.895249,758.62,train
134361,-6.313301,53.342849,42,6,-99,-11.0,11.0,12.0,-82.0,21685,406,-81.0,-9.0,-8.491719,51.895249,758.62,train
134362,-6.313301,53.342849,42,6,-99,-11.0,11.0,12.0,-82.0,21696,378,-81.0,-9.0,-8.491719,51.895249,758.62,train
134363,-6.313301,53.342849,42,6,-99,-14.0,13.0,12.0,-82.0,18800,312,-83.0,-11.0,-8.491719,51.895249,758.62,train
134364,-6.313301,53.342849,42,6,-99,-14.0,13.0,11.0,-79.0,19337,313,-83.0,-11.0,-8.491719,51.895249,758.62,train
134365,-6.313301,53.342849,42,6,-93,-10.0,13.0,11.0,-76.0,22155,366,-78.0,-11.0,-8.491719,51.895249,758.62,train
134366,-6.313301,53.342849,42,6,-93,-10.0,13.0,14.0,-70.0,17245,291,-78.0,-11.0,-8.491719,51.895249,758.62,train
134367,-6.313301,53.342849,42,6,-87,-15.0,15.0,13.0,-81.0,16183,325,-71.0,-11.0,-8.491719,51.895249,758.62,train
134368,-6.314836,53.342771,46,6,-87,-15.0,15.0,13.0,-81.0,16183,325,-71.0,-11.0,-8.491719,51.895249,758.62,train
134369,-6.314836,53.342771,46,6,-87,-15.0,15.0,15.0,-81.0,16026,260,-71.0,-11.0,-8.491719,51.895249,758.62,train
134370,-6.314836,53.342771,46,6,-83,-15.0,15.0,15.0,-81.0,15087,247,-71.0,-11.0,-8.491719,51.895249,758.62,train
134371,-6.314836,53.342771,46,6,-83,-15.0,15.0,9.0,-58.0,16966,286,-71.0,-11.0,-8.491719,51.895249,758.62,train
134372,-6.314836,53.342771,46,6,-78,-9.0,14.0,10.0,-61.0,15780,278,-66.0,-11.0,-8.491719,51.895249,758.62,train
134373,-6.314836,53.342771,46,6,-78,-9.0,14.0,11.0,-63.0,13487,243,-66.0,-11.0,-8.491719,51.895249,758.62,train
134374,-6.314836,53.342771,46,2,-102,-14.0,4.0,2.0,-85.0,10613,195,-66.0,-11.0,-8.491719,51.895249,758.62,train
134375,-6.314836,53.342771,46,2,-102,-14.0,4.0,9.0,-79.0,19381,359,-90.0,-19.0,-8.491719,51.895249,758.62,train
134376,-6.316425,53.34266,46,2,-102,-14.0,4.0,9.0,-79.0,19381,359,-90.0,-19.0,-8.491719,51.895249,758.62,train
134377,-6.316425,53.34266,46,2,-96,-10.0,3.0,10.0,-76.0,19359,333,-90.0,-19.0,-8.491719,51.895249,758.62,train
134378,-6.316425,53.34266,46,2,-96,-10.0,3.0,8.0,-86.0,19191,339,-90.0,-19.0,-8.491719,51.895249,758.62,train
134379,-6.316425,53.34266,46,2,-97,-9.0,13.0,12.0,-77.0,19985,333,-90.0,-19.0,-8.491719,51.895249,758.62,train
134380,-6.316425,53.34266,46,2,-97,-9.0,10.0,12.0,-77.0,23553,471,-90.0,-19.0,-8.491719,51.895249,758.62,train
134381,-6.316425,53.34266,46,2,-93,-9.0,15.0,12.0,-79.0,19437,353,-90.0,-19.0,-8.491719,51.895249,758.62,train
134382,-6.316425,53.34266,46,2,-93,-9.0,15.0,11.0,-81.0,23642,428,-90.0,-19.0,-8.491719,51.895249,758.62,train
134383,-6.316425,53.34266,46,2,-99,-11.0,14.0,10.0,-81.0,20824,376,-90.0,-19.0,-8.491719,51.895249,758.62,train
134384,-6.318044,53.342538,49,2,-99,-11.0,14.0,10.0,-81.0,20824,376,-90.0,-19.0,-8.491719,51.895249,758.62,train
134385,-6.318044,53.342538,49,2,-99,-11.0,14.0,10.0,-81.0,25611,451,-90.0,-19.0,-8.491719,51.895249,758.62,train
134386,-6.318044,53.342538,49,2,-101,-12.0,11.0,9.0,-89.0,23665,422,-90.0,-19.0,-8.491719,51.895249,758.62,train
134387,-6.318044,53.342538,49,2,-101,-12.0,11.0,10.0,-86.0,21585,398,-90.0,-19.0,-8.491719,51.895249,758.62,train
134388,-6.318044,53.342538,49,2,-103,-11.0,10.0,9.0,-89.0,20410,365,-90.0,-19.0,-8.491719,51.895249,758.62,train
134389,-6.318044,53.342538,49,2,-103,-11.0,10.0,9.0,-89.0,27288,503,-90.0,-19.0,-8.491719,51.895249,758.62,train
134390,-6.318044,53.342538,49,2,-108,-10.0,9.0,8.0,-91.0,30509,559,-90.0,-19.0,-8.491719,51.895249,758.62,train
134391,-6.318044,53.342538,49,2,-108,-10.0,9.0,8.0,-94.0,11239,307,-90.0,-19.0,-8.491719,51.895249,758.62,train
134392,-6.319737,53.342445,53,2,-108,-10.0,9.0,8.0,-94.0,11239,307,-90.0,-19.0,-8.491719,51.895249,758.62,train
134393,-6.319737,53.342445,53,2,-111,-11.0,9.0,9.0,-92.0,14684,273,-90.0,-19.0,-8.491719,51.895249,758.62,train
134394,-6.319737,53.342445,53,2,-111,-11.0,9.0,8.0,-81.0,11586,296,-90.0,-19.0,-8.491719,51.895249,758.62,train
134395,-6.319737,53.342445,53,2,-109,-13.0,8.0,7.0,-94.0,10423,229,-90.0,-19.0,-8.491719,51.895249,758.62,train
134396,-6.319737,53.342445,53,2,-109,-13.0,8.0,7.0,-94.0,7403,134,-90.0,-19.0,-8.491719,51.895249,758.62,train
134397,-6.319737,53.342445,53,2,-117,-13.0,5.0,7.0,-94.0,11038,245,-90.0,-19.0,-8.491719,51.895249,758.62,train
134398,-6.319737,53.342445,53,2,-117,-13.0,5.0,6.0,-81.0,7806,143,-90.0,-19.0,-8.491719,51.895249,758.62,train
134399,-6.319737,53.342445,53,8,-114,-12.0,1.0,6.0,-81.0,8041,141,-90.0,-19.0,-6.325051,53.342705,353.96,train
134400,-6.321335,53.342232,52,8,-114,-12.0,1.0,6.0,-81.0,8041,141,-90.0,-19.0,-6.325051,53.342705,252.24,train
134401,-6.321335,53.342232,52,8,-114,-12.0,1.0,6.0,-81.0,9864,181,-90.0,-19.0,-6.325051,53.342705,252.24,train
134402,-6.321335,53.342232,52,8,-91,-2.0,5.0,8.0,-81.0,5558,104,-90.0,-19.0,-8.491719,51.895249,758.62,train
134403,-6.321335,53.342232,52,8,-91,-2.0,5.0,8.0,-81.0,1655,36,-77.0,-24.0,-8.491719,51.895249,758.62,train
134404,-6.321335,53.342232,52,8,-89,-2.0,5.0,8.0,-81.0,1632,31,-77.0,-24.0,-8.491719,51.895249,758.62,train
134405,-6.321335,53.342232,52,8,-89,-2.0,5.0,8.0,-81.0,682,13,-77.0,-24.0,-8.491719,51.895249,758.62,train
134406,-6.321335,53.342232,52,8,-89,-2.0,5.0,8.0,-81.0,1321,25,-77.0,-24.0,-8.491719,51.895249,758.62,train
134407,-6.322946,53.341943,56,8,-89,-2.0,5.0,8.0,-81.0,1321,25,-77.0,-24.0,-8.491719,51.895249,758.62,train
134408,-6.322946,53.341943,56,8,-89,-2.0,5.0,8.0,-81.0,2981,60,-77.0,-24.0,-8.491719,51.895249,758.62,train
134409,-6.322946,53.341943,56,8,-87,-2.0,5.0,8.0,-81.0,2563,54,-77.0,-24.0,-8.491719,51.895249,758.62,train
134410,-6.322946,53.341943,56,8,-87,-2.0,5.0,8.0,-81.0,1968,36,-77.0,-24.0,-8.491719,51.895249,758.62,train
134411,-6.322946,53.341943,56,8,-87,-2.0,5.0,8.0,-81.0,1551,37,-77.0,-24.0,-8.491719,51.895249,758.62,train
134412,-6.322946,53.341943,56,8,-87,-2.0,5.0,8.0,-81.0,1621,29,-77.0,-24.0,-8.491719,51.895249,758.62,train
134413,-6.322946,53.341943,56,8,-87,-2.0,5.0,8.0,-81.0,1611,29,-77.0,-24.0,-8.491719,51.895249,758.62,train
134414,-6.324529,53.341594,58,8,-87,-2.0,5.0,8.0,-81.0,1611,29,-77.0,-24.0,-8.491719,51.895249,758.62,train
134415,-6.324529,53.341594,58,8,-87,-2.0,5.0,8.0,-81.0,1420,28,-77.0,-24.0,-8.491719,51.895249,758.62,train
134416,-6.324529,53.341594,58,8,-85,-2.0,5.0,8.0,-81.0,1576,30,-77.0,-24.0,-8.491719,51.895249,758.62,train
134417,-6.324529,53.341594,58,8,-85,-2.0,5.0,8.0,-81.0,1477,28,-77.0,-24.0,-8.491719,51.895249,758.62,train
134418,-6.324529,53.341594,58,8,-85,-2.0,5.0,8.0,-81.0,1422,27,-77.0,-24.0,-8.491719,51.895249,758.62,train
134419,-6.324529,53.341594,58,8,-85,-2.0,5.0,8.0,-81.0,1365,25,-77.0,-24.0,-8.491719,51.895249,758.62,train
134420,-6.324529,53.341594,58,8,-85,-2.0,5.0,8.0,-81.0,782,14,-77.0,-24.0,-8.491719,51.895249,758.62,train
134421,-6.324529,53.341594,58,8,-85,-2.0,5.0,8.0,-81.0,1130,21,-77.0,-24.0,-8.491719,51.895249,758.62,train
134422,-6.32617,53.341303,59,8,-85,-2.0,5.0,8.0,-81.0,1130,21,-77.0,-24.0,-8.491719,51.895249,758.62,train
134423,-6.32617,53.341303,59,8,-85,-2.0,5.0,8.0,-81.0,760,20,-77.0,-24.0,-8.491719,51.895249,758.62,train
134424,-6.32617,53.341303,59,8,-85,-2.0,5.0,8.0,-81.0,894,17,-77.0,-24.0,-8.491719,51.895249,758.62,train
134425,-6.32617,53.341303,59,8,-87,-2.0,5.0,8.0,-81.0,704,13,-77.0,-24.0,-8.491719,51.895249,758.62,train
134426,-6.32617,53.341303,59,8,-87,-2.0,5.0,8.0,-81.0,246,7,-77.0,-24.0,-8.491719,51.895249,758.62,train
134427,-6.32617,53.341303,59,8,-87,-2.0,5.0,8.0,-81.0,738,17,-77.0,-24.0,-8.491719,51.895249,758.62,train
134428,-6.327653,53.34105,59,8,-87,-2.0,5.0,8.0,-81.0,738,17,-77.0,-24.0,-8.491719,51.895249,758.62,train
134429,-6.327653,53.34105,59,8,-87,-2.0,5.0,8.0,-81.0,313,9,-77.0,-24.0,-8.491719,51.895249,758.62,train
